date,open,high,low,close,volume
2015-12-01,43.98,44.20,43.65,43.86,1076450
2015-12-02,43.60,43.68,43.39,43.46,1026810
2015-12-03,43.51,43.63,42.76,42.96,1034568
2015-12-04,43.06,43.93,42.97,43.92,885719
2015-12-07,43.85,44.04,43.64,44.02,849598
2015-12-08,43.68,43.77,43.24,43.33,927995
2015-12-09,43.10,43.63,42.94,43.20,1187272
2015-12-10,43.17,43.58,42.89,43.45,1290794
2015-12-11,42.95,43.71,42.90,43.41,1455540
2015-12-14,43.45,43.84,42.45,42.79,1651162
2015-12-15,43.11,43.72,43.11,43.56,962232
2015-12-16,43.60,43.60,42.05,42.53,2552299
2015-12-17,42.47,42.69,41.05,41.26,2512445
2015-12-18,41.23,41.38,40.07,40.08,4069769
2015-12-21,40.27,40.49,39.43,40.31,2321096
2015-12-22,40.41,40.53,39.80,40.51,1524555
2015-12-23,40.65,41.02,40.28,41.02,1324753
2015-12-24,41.06,41.30,40.77,41.15,388921
2015-12-28,40.98,41.32,40.78,41.32,921526
2015-12-29,41.56,41.79,41.37,41.57,861631
2015-12-30,41.60,41.76,41.28,41.38,694832
2015-12-31,41.20,41.54,40.93,40.94,855606
2016-01-04,40.40,40.48,39.86,40.20,1163776
2016-01-05,40.32,40.45,40.00,40.31,1117280
2016-01-06,39.88,39.92,39.36,39.53,975049
2016-01-07,38.82,38.96,38.35,38.71,1265477
2016-01-08,38.81,39.06,38.25,38.30,823144
2016-01-11,38.35,38.41,37.32,37.66,1649519
2016-01-12,37.87,37.94,37.43,37.88,1196946
2016-01-13,38.16,38.27,36.99,37.00,1720600
2016-01-14,37.08,38.08,36.78,37.70,2085828
2016-01-15,36.96,37.72,36.90,37.61,2241437
2016-01-19,37.99,38.09,37.03,37.19,1022181
2016-01-20,36.65,37.21,35.96,36.81,1245594
2016-01-21,36.90,37.17,36.67,36.75,916530
2016-01-22,37.31,37.72,37.23,37.65,754597
2016-01-25,37.58,37.59,36.86,36.88,767669
2016-01-26,37.12,37.58,37.00,37.35,831978
2016-01-27,37.20,37.52,36.82,37.07,761741
2016-01-28,37.31,37.55,36.22,36.24,3477721
2016-01-29,36.53,37.70,36.25,37.64,3475272
2016-02-01,37.56,38.08,37.19,37.83,1766722
2016-02-02,37.46,37.70,37.19,37.49,1264595
2016-02-03,37.80,38.65,37.36,38.54,1719111
2016-02-04,38.38,38.86,38.05,38.68,1449150
2016-02-05,38.49,38.75,38.19,38.32,1408962
2016-02-08,37.93,38.26,37.73,38.18,1057400
2016-02-09,37.86,38.29,37.65,37.82,812158
2016-02-10,37.93,38.36,37.81,38.00,938084
2016-02-11,37.29,38.07,37.19,37.82,1243070
2016-02-12,38.33,38.56,37.97,38.49,937213
2016-02-16,38.98,39.13,38.68,39.00,1275052
2016-02-17,39.26,39.48,39.07,39.39,879182
2016-02-18,39.36,39.81,39.10,39.72,1187258
2016-02-19,39.42,39.62,39.17,39.43,1076775
2016-02-22,39.68,40.03,39.67,39.93,950360
2016-02-23,39.78,39.94,39.49,39.55,595290
2016-02-24,39.19,39.69,38.98,39.65,577948
2016-02-25,39.69,40.01,39.49,40.01,651535
2016-02-26,40.17,40.27,39.84,40.06,594012
2016-02-29,39.96,40.28,39.67,39.85,1056575
2016-03-01,40.17,40.61,39.89,40.61,819132
2016-03-02,40.07,40.32,39.76,40.31,1189136
2016-03-03,40.26,40.69,40.13,40.69,752113
2016-03-04,40.67,41.00,40.42,41.00,848669
2016-03-07,40.84,41.27,40.59,41.18,520787
2016-03-08,40.95,41.06,40.59,40.88,542832
2016-03-09,40.98,41.17,40.76,41.09,1018510
2016-03-10,41.30,41.52,40.94,41.51,845356
2016-03-11,41.95,42.60,41.90,42.60,981351
2016-03-14,42.50,42.59,42.01,42.45,736049
2016-03-15,42.29,42.75,42.14,42.67,876949
2016-03-16,42.44,43.11,42.32,42.97,1101088
2016-03-17,42.94,43.90,42.94,43.71,846758
2016-03-18,43.53,44.00,43.47,43.68,1652360
2016-03-21,44.12,44.25,43.84,44.10,793626
2016-03-22,43.95,44.32,43.81,44.10,645670
2016-03-23,44.06,44.15,43.77,44.02,721972
2016-03-24,43.84,44.00,43.66,43.98,674089
2016-03-28,44.04,44.12,43.87,43.93,796082
2016-03-29,43.92,44.31,43.75,44.27,1186219
2016-03-30,44.47,44.65,44.29,44.37,764278
2016-03-31,44.32,44.67,44.29,44.48,897335
2016-04-01,44.29,44.70,44.05,44.63,641588
2016-04-04,44.57,44.73,44.26,44.44,1078400
2016-04-05,44.09,44.22,43.71,43.73,590179
2016-04-06,43.79,44.06,43.59,44.00,647605
2016-04-07,43.70,43.80,43.17,43.43,1091782
2016-04-08,43.82,43.94,43.47,43.59,628976
2016-04-11,43.57,44.18,43.21,43.80,581221
2016-04-12,43.89,44.17,43.58,44.09,787680
2016-04-13,44.19,44.80,44.12,44.80,661741
2016-04-14,44.72,44.88,44.49,44.69,678703
2016-04-15,44.72,44.96,44.63,44.94,649625
2016-04-18,44.82,45.33,44.73,45.30,675309
2016-04-19,45.28,45.67,45.08,45.33,889631
2016-04-20,45.40,45.51,44.96,45.37,491137
2016-04-21,45.20,45.53,44.73,44.75,781595
2016-04-22,44.69,45.28,44.67,45.03,1462510
2016-04-25,44.99,45.05,44.66,44.91,819369
2016-04-26,44.98,45.17,44.79,45.07,684223
2016-04-27,45.16,45.44,45.01,45.14,480363
2016-04-28,44.86,44.95,44.35,44.43,993607
2016-04-29,45.68,46.45,45.32,46.04,2004296
2016-05-02,46.22,46.99,46.16,46.90,1606996
2016-05-03,46.47,46.70,46.12,46.39,1030586
2016-05-04,46.15,47.12,46.15,47.06,1269504
2016-05-05,47.24,47.43,46.96,47.08,895522
2016-05-06,46.86,47.07,46.69,46.96,739870
2016-05-09,46.77,47.10,46.72,46.91,735630
2016-05-10,47.19,47.74,46.87,47.74,813424
2016-05-11,47.57,47.79,47.10,47.14,583480
2016-05-12,47.37,47.54,47.20,47.49,732898
2016-05-13,47.33,47.44,46.90,47.13,640610
2016-05-16,47.06,47.77,47.06,47.41,684307
2016-05-17,47.35,47.59,46.89,47.19,851181
2016-05-18,47.04,48.07,47.04,47.57,1150008
2016-05-19,47.27,47.70,47.11,47.62,926955
2016-05-20,47.67,48.08,47.67,47.78,835106
2016-05-23,47.63,47.81,47.48,47.60,450382
2016-05-24,47.92,48.27,47.49,48.13,794010
2016-05-25,48.27,48.43,47.90,48.14,3176960
2016-05-26,48.20,48.26,47.85,48.01,1831220
2016-05-27,47.93,48.64,47.86,48.20,37176922
2016-05-31,48.46,48.51,48.00,48.33,2179714
2016-06-01,47.84,47.92,47.17,47.90,1139012
2016-06-02,47.84,48.25,47.61,48.25,1144685
2016-06-03,47.94,48.00,47.44,47.86,1241189
2016-06-06,47.86,48.20,47.63,47.82,1022611
2016-06-07,47.96,47.99,47.74,47.88,1110275
2016-06-08,47.82,48.13,47.67,47.92,840240
2016-06-09,47.84,48.36,47.66,48.36,1617973
2016-06-10,48.00,48.24,47.72,48.03,1236171
2016-06-13,47.95,48.19,47.54,47.57,904965
2016-06-14,47.33,47.39,46.68,46.80,1349048
2016-06-15,46.91,46.91,46.30,46.35,1373397
2016-06-16,46.18,46.61,46.01,46.61,927042
2016-06-17,46.67,46.67,46.13,46.59,1476230
2016-06-20,47.04,47.23,46.77,46.80,975557
2016-06-21,46.85,47.06,46.67,46.79,1304830
2016-06-22,46.90,47.09,46.77,46.80,848798
2016-06-23,47.30,47.56,47.12,47.56,902852
2016-06-24,45.88,46.35,45.31,45.35,2964140
2016-06-27,44.75,45.04,43.90,44.06,1922803
2016-06-28,44.49,45.38,44.44,45.28,1828775
2016-06-29,45.66,46.37,45.56,46.36,952994
