date,open,high,low,close,volume
2015-12-01,79.84,81.22,79.66,81.17,885429
2015-12-02,81.76,83.22,80.93,81.70,1238575
2015-12-03,82.15,82.64,80.32,80.55,1366261
2015-12-04,81.63,85.44,81.50,84.91,1906876
2015-12-07,86.11,87.17,85.44,86.33,1783061
2015-12-08,85.79,86.44,84.19,85.62,1650327
2015-12-09,85.15,86.57,82.94,83.51,1578783
2015-12-10,84.45,85.50,84.14,84.36,1182448
2015-12-11,83.50,83.50,81.96,82.77,1539924
2015-12-14,82.99,83.48,80.86,82.15,1198823
2015-12-15,82.58,82.86,81.56,82.13,1197037
2015-12-16,82.59,83.05,81.00,82.75,1095304
2015-12-17,82.79,84.25,81.00,81.13,1050864
2015-12-18,80.97,82.29,79.90,79.95,1417133
2015-12-21,80.79,82.87,80.79,82.50,1129681
2015-12-22,81.78,81.97,79.62,81.72,1399400
2015-12-23,81.60,82.72,80.35,82.16,907328
2015-12-24,82.11,83.42,82.01,82.12,387174
2015-12-28,82.13,82.87,81.03,82.42,606560
2015-12-29,82.55,83.27,82.31,82.77,613967
2015-12-30,82.77,82.77,81.30,81.44,599712
2015-12-31,81.00,81.45,79.80,80.51,817475
2016-01-04,79.16,79.29,77.33,78.40,1441331
2016-01-05,78.60,79.17,76.56,77.09,1547123
2016-01-06,76.53,78.25,76.30,78.20,1387117
2016-01-07,76.57,77.19,72.88,73.99,1797151
2016-01-08,74.89,74.89,70.25,70.38,2723471
2016-01-11,70.66,71.78,69.11,70.67,1969895
2016-01-12,71.16,71.88,69.45,71.04,1364197
2016-01-13,71.13,71.43,67.25,67.66,1519378
2016-01-14,67.33,69.90,66.09,68.75,1496749
2016-01-15,67.66,69.85,66.50,68.73,2050854
2016-01-19,69.42,69.74,66.64,67.05,2205112
2016-01-20,66.73,68.83,64.18,67.16,2789840
2016-01-21,68.61,72.79,67.85,72.61,3660652
2016-01-22,74.38,74.38,71.80,72.86,2127000
2016-01-25,73.03,73.79,69.57,69.79,1701883
2016-01-26,70.15,71.36,68.87,71.33,1430060
2016-01-27,71.46,72.65,69.42,70.02,1507048
2016-01-28,69.83,70.03,67.23,68.57,1459162
2016-01-29,68.13,70.40,67.61,70.40,1435657
2016-02-01,70.05,70.94,69.47,70.29,1444492
2016-02-02,69.99,70.29,67.82,67.96,1022061
2016-02-03,68.30,68.32,65.59,67.27,1256949
2016-02-04,67.11,69.17,67.10,68.91,1158957
2016-02-05,68.48,69.05,64.12,64.56,1705555
2016-02-08,63.36,64.34,61.58,63.06,1509576
2016-02-09,62.22,66.15,61.69,65.63,1766753
2016-02-10,66.91,67.93,66.21,66.84,1390392
2016-02-11,65.86,67.39,65.43,66.94,1246281
2016-02-12,67.84,68.75,66.16,68.44,1194341
2016-02-16,68.90,69.83,68.19,69.60,933804
2016-02-17,69.90,71.95,69.72,71.77,1135999
2016-02-18,72.00,72.38,70.93,72.32,1546971
2016-02-19,71.47,72.48,71.32,72.34,1195336
2016-02-22,73.10,73.70,71.80,72.39,1193568
2016-02-23,72.31,73.03,71.59,72.74,906383
2016-02-24,72.32,73.70,71.06,73.60,1026900
2016-02-25,73.68,75.00,73.21,74.91,998507
2016-02-26,75.00,75.51,73.62,74.57,968393
2016-02-29,74.09,74.57,73.85,73.90,1034498
2016-03-01,74.20,77.10,73.96,77.07,1364985
2016-03-02,76.65,77.64,76.00,77.26,1069894
2016-03-03,77.07,78.49,76.73,78.25,1098589
2016-03-04,78.45,78.45,76.80,77.67,1106683
2016-03-07,77.05,77.77,76.18,77.20,1148395
2016-03-08,76.04,77.36,75.08,76.40,1543129
2016-03-09,76.77,78.02,76.06,77.32,822370
2016-03-10,77.39,77.81,75.15,76.39,1172841
2016-03-11,77.83,80.78,77.62,80.77,1735336
2016-03-14,80.24,80.70,79.20,79.79,1232647
2016-03-15,79.40,80.08,79.09,79.99,793870
2016-03-16,79.50,80.71,79.42,80.53,846365
2016-03-17,80.42,81.45,80.09,80.98,1109344
2016-03-18,80.70,83.00,80.55,82.03,1966345
2016-03-21,82.28,82.59,81.91,82.26,1147814
2016-03-22,81.20,82.48,81.03,82.03,694245
2016-03-23,81.80,82.04,80.56,81.12,1279209
2016-03-24,80.47,80.59,79.42,80.59,1159728
2016-03-28,80.52,82.90,80.04,81.49,1267914
2016-03-29,81.54,82.73,81.18,82.35,1196393
2016-03-30,82.59,83.00,82.00,82.33,985763
2016-03-31,82.39,83.09,81.81,82.02,1102446
2016-04-01,81.26,82.08,80.43,82.01,1021400
2016-04-04,78.22,78.98,77.01,78.92,6528611
2016-04-05,78.39,81.47,78.25,79.68,2761342
2016-04-06,79.96,80.10,78.29,79.64,1659555
2016-04-07,79.45,79.66,77.69,78.28,1481133
2016-04-08,78.71,79.45,78.16,79.08,911159
2016-04-11,79.78,80.45,78.47,78.48,1423133
2016-04-12,78.88,79.89,78.75,79.25,984056
2016-04-13,80.03,82.00,79.73,81.87,1118802
2016-04-14,82.14,83.26,81.82,81.86,1153217
2016-04-15,81.85,82.55,81.33,82.38,1104060
2016-04-18,82.51,82.75,81.00,82.24,970358
2016-04-19,82.36,82.72,81.34,82.12,932507
2016-04-20,82.10,82.68,81.53,81.60,1206928
2016-04-21,81.43,82.09,78.78,79.38,1504421
2016-04-22,77.70,78.21,75.73,76.81,2540993
2016-04-25,76.67,77.21,74.40,74.45,2335165
2016-04-26,74.57,75.48,73.08,74.35,1803080
2016-04-27,74.24,75.09,73.53,73.58,1357699
2016-04-28,73.50,73.58,71.83,72.01,1033347
2016-04-29,71.56,71.64,70.12,70.43,2065597
2016-05-02,70.56,71.00,70.28,70.53,1100539
2016-05-03,70.50,70.90,69.60,70.41,1408821
2016-05-04,69.68,69.89,68.90,69.10,1269020
2016-05-05,69.09,70.17,68.94,69.14,1249182
2016-05-06,68.68,69.02,67.20,68.51,1190530
2016-05-09,68.97,69.80,68.76,68.80,1278919
2016-05-10,69.31,69.87,68.80,69.33,935707
2016-05-11,68.70,69.42,67.41,67.60,3733889
2016-05-12,68.03,68.14,65.12,65.57,27347093
2016-05-13,65.72,67.14,65.50,66.26,2238115
2016-05-16,66.61,67.20,65.27,66.31,2451972
2016-05-17,66.39,67.28,65.10,65.44,2756628
2016-05-18,65.49,67.49,65.30,66.42,1735435
2016-05-19,66.06,66.58,64.43,65.39,1737672
2016-05-20,65.65,66.27,65.07,65.21,1131871
2016-05-23,65.54,66.04,65.18,65.34,1269818
2016-05-24,65.84,67.00,65.79,66.87,1724297
2016-05-25,66.85,68.00,66.73,66.91,1414149
2016-05-26,66.77,67.07,65.62,66.14,1347000
2016-05-27,66.29,67.09,66.16,66.82,1086729
2016-05-31,66.64,66.82,65.56,66.40,1329693
2016-06-01,66.22,66.39,65.70,65.96,1859978
2016-06-02,65.59,66.51,65.51,65.94,1296215
2016-06-03,65.90,65.96,64.27,65.08,1673998
2016-06-06,65.00,65.25,64.23,65.21,1453500
2016-06-07,65.00,66.79,65.00,66.33,1813472
2016-06-08,66.31,67.43,66.06,66.39,1553947
2016-06-09,66.39,67.95,66.39,67.50,2062457
2016-06-10,66.90,67.51,66.34,66.92,1118503
2016-06-13,66.31,66.48,64.22,64.29,1484801
2016-06-14,63.91,64.26,61.00,61.52,2078453
2016-06-15,61.62,63.21,60.97,61.16,2381371
2016-06-16,60.74,61.18,60.03,60.37,1750219
2016-06-17,60.31,60.65,59.48,59.88,2437971
2016-06-20,60.53,60.70,59.32,59.48,1786861
2016-06-21,60.11,61.43,59.79,60.46,1842700
2016-06-22,60.46,61.08,59.60,59.68,1331341
2016-06-23,60.35,60.47,58.74,59.14,1762789
2016-06-24,57.02,58.23,56.29,56.49,3640347
2016-06-27,55.55,55.90,54.51,55.66,3100782
2016-06-28,56.55,56.92,55.33,56.71,1969560
2016-06-29,57.14,58.07,56.88,57.69,1878552
2016-06-30,57.95,58.29,57.30,58.29,1792121
2016-07-01,58.24,59.06,58.05,58.74,1421503
2016-07-05,58.56,58.74,57.61,58.63,1352302
2016-07-06,57.87,58.59,56.45,58.54,2203507
2016-07-07,58.37,59.94,58.31,59.47,1229021
2016-07-08,59.72,60.54,59.72,59.86,2277209
2016-07-11,60.17,60.73,59.90,60.16,1519734
2016-07-12,61.27,63.45,61.19,63.25,2451458
2016-07-13,63.84,64.00,62.71,63.17,1772156
2016-07-14,63.71,64.89,63.29,64.86,2132778
2016-07-15,64.67,65.19,64.21,65.04,2810274
2016-07-18,64.92,65.45,64.18,64.24,1431026
2016-07-19,63.84,64.11,63.16,63.87,1253205
2016-07-20,64.03,64.21,63.23,63.49,1918844
2016-07-21,62.95,65.53,61.61,64.71,2832442
2016-07-22,65.17,65.55,64.30,64.60,1785337
2016-07-25,65.65,66.15,65.01,65.40,1580948
2016-07-26,65.66,66.58,64.89,66.53,1535324
2016-07-27,67.80,68.01,67.01,67.87,2404726
2016-07-28,67.70,68.55,67.47,68.46,1845891
2016-07-29,68.44,68.85,67.17,67.22,2003768
2016-08-01,67.35,67.68,66.65,67.65,1317634
2016-08-02,67.23,67.36,64.67,64.89,2138801
2016-08-03,64.65,65.57,64.50,65.10,1055360
2016-08-04,65.14,65.31,64.51,65.10,915643
2016-08-05,65.56,66.41,65.40,66.23,962384
2016-08-08,66.10,66.36,65.53,65.86,941010
2016-08-09,66.16,66.36,64.93,64.99,1032055
2016-08-10,64.96,65.06,64.25,64.84,958674
2016-08-11,65.53,66.61,65.47,66.11,1269745
2016-08-12,65.89,66.24,65.33,65.38,577404
2016-08-15,65.54,66.46,65.05,66.12,814870
2016-08-16,65.69,66.40,65.36,66.00,820149
2016-08-17,65.97,67.37,65.78,67.35,1514234
