date,open,high,low,close,volume
2015-12-01,2.36,2.37,2.31,2.34,5646364
2015-12-02,2.33,2.33,2.23,2.27,7501680
2015-12-03,2.25,2.31,2.20,2.23,7059859
2015-12-04,2.23,2.29,2.21,2.28,4573578
2015-12-07,2.26,2.36,2.21,2.35,8479583
2015-12-08,2.34,2.40,2.25,2.39,9056162
2015-12-09,2.37,2.40,2.32,2.35,8709960
2015-12-10,2.36,2.50,2.33,2.45,13069423
2015-12-11,2.41,2.47,2.36,2.36,11890021
2015-12-14,2.36,2.39,2.30,2.34,7700690
2015-12-15,2.37,2.43,2.32,2.36,7423859
2015-12-16,2.39,2.55,2.37,2.54,19543566
2015-12-17,2.52,2.60,2.52,2.56,11374071
2015-12-18,2.51,2.55,2.42,2.45,17988100
2015-12-21,2.47,2.53,2.43,2.53,6876564
2015-12-22,2.55,2.78,2.54,2.77,24893205
2015-12-23,2.76,2.94,2.75,2.83,30365300
2015-12-24,2.88,3.00,2.86,2.92,11900888
2015-12-28,2.91,3.02,2.86,3.00,16050492
2015-12-29,3.03,3.06,2.97,3.00,15300911
2015-12-30,2.99,3.04,2.93,2.98,10046610
2015-12-31,2.97,3.01,2.87,2.87,11086106
2016-01-04,2.77,2.82,2.63,2.77,32516771
2016-01-05,2.77,2.80,2.64,2.75,12972260
2016-01-06,2.66,2.71,2.47,2.50,23759374
2016-01-07,2.44,2.48,2.26,2.27,22203514
2016-01-08,2.36,2.42,2.10,2.14,31822424
2016-01-11,2.16,2.36,2.12,2.34,19629314
2016-01-12,2.40,2.46,2.28,2.39,17986135
2016-01-13,2.40,2.45,2.21,2.25,12749689
2016-01-14,2.29,2.35,2.21,2.21,15666568
2016-01-15,2.10,2.13,1.99,2.03,21199273
2016-01-19,2.08,2.11,1.90,1.95,18978876
2016-01-20,1.81,1.95,1.75,1.80,29243601
2016-01-21,1.84,2.18,1.81,2.09,26387931
2016-01-22,2.11,2.17,1.98,2.02,16245515
2016-01-25,2.01,2.15,2.01,2.12,13080926
2016-01-26,2.14,2.15,2.03,2.07,11097391
2016-01-27,2.09,2.18,2.07,2.13,10833249
2016-01-28,2.16,2.17,2.07,2.08,7118372
2016-01-29,2.09,2.20,2.07,2.20,11998088
2016-02-01,2.17,2.19,2.11,2.14,8816117
2016-02-02,2.11,2.14,1.96,1.99,11174410
2016-02-03,2.04,2.08,1.95,2.07,9978631
2016-02-04,2.05,2.17,2.03,2.09,8284838
2016-02-05,2.06,2.08,1.98,1.98,7914421
2016-02-08,1.97,1.98,1.87,1.93,11588981
2016-02-09,1.89,2.00,1.85,1.90,14991465
2016-02-10,1.92,1.98,1.83,1.84,9466130
2016-02-11,1.82,1.94,1.81,1.86,7858282
2016-02-12,1.89,1.91,1.82,1.83,9957298
2016-02-16,1.87,1.90,1.82,1.83,11853372
2016-02-17,1.85,1.94,1.85,1.90,13770167
2016-02-18,1.93,1.98,1.90,1.91,10823412
2016-02-19,1.93,1.93,1.83,1.91,7784114
2016-02-22,1.94,2.04,1.93,2.01,9895491
2016-02-23,2.04,2.06,1.97,1.97,6710579
2016-02-24,1.97,2.04,1.93,2.02,6906231
2016-02-25,2.02,2.04,1.98,2.03,5614399
2016-02-26,2.05,2.10,2.03,2.07,7911456
2016-02-29,2.06,2.15,2.05,2.14,11400321
2016-03-01,2.16,2.20,2.12,2.18,9011185
2016-03-02,2.20,2.33,2.18,2.32,10845691
2016-03-03,2.31,2.55,2.29,2.46,22092400
2016-03-04,2.42,2.50,2.34,2.37,15448987
2016-03-07,2.36,2.47,2.36,2.47,8801832
2016-03-08,2.44,2.46,2.30,2.30,10026930
2016-03-09,2.32,2.35,2.20,2.26,13082444
2016-03-10,2.29,2.31,2.15,2.26,9625514
2016-03-11,2.29,2.54,2.29,2.52,21382383
2016-03-14,2.53,2.75,2.50,2.72,33848017
2016-03-15,2.67,2.69,2.45,2.49,21573551
2016-03-16,2.50,2.64,2.49,2.63,13015657
2016-03-17,2.77,2.81,2.70,2.80,29000838
2016-03-18,2.80,2.93,2.77,2.93,26330503
2016-03-21,2.90,2.90,2.75,2.80,13464942
2016-03-22,2.73,2.85,2.71,2.79,10315800
2016-03-23,2.80,2.83,2.68,2.68,10167129
2016-03-24,2.69,2.81,2.62,2.79,10040161
2016-03-28,2.81,2.84,2.73,2.78,7683731
2016-03-29,2.74,2.88,2.70,2.86,13616186
2016-03-30,2.88,2.98,2.85,2.86,14945925
2016-03-31,2.84,2.88,2.80,2.85,9071495
2016-04-01,2.79,2.88,2.76,2.83,8257676
2016-04-04,2.83,2.87,2.80,2.83,5591055
2016-04-05,2.76,2.84,2.72,2.76,9640183
2016-04-06,2.75,2.80,2.72,2.80,12534644
2016-04-07,2.76,2.83,2.61,2.64,13479207
2016-04-08,2.70,2.76,2.68,2.74,8489046
2016-04-11,2.76,2.82,2.74,2.76,9045056
2016-04-12,2.79,2.85,2.76,2.81,16131946
2016-04-13,2.78,2.82,2.73,2.80,8047980
2016-04-14,2.77,2.79,2.70,2.72,8985330
2016-04-15,2.72,2.75,2.68,2.70,7487498
2016-04-18,2.67,2.80,2.65,2.76,8938814
2016-04-19,2.78,2.78,2.61,2.62,11719940
2016-04-20,2.62,2.72,2.61,2.70,7926104
2016-04-21,2.65,2.70,2.60,2.62,13957207
2016-04-22,3.19,3.99,3.18,3.99,143265305
2016-04-25,3.81,3.82,3.31,3.45,80607909
2016-04-26,3.45,3.75,3.44,3.66,36336919
2016-04-27,3.55,3.75,3.53,3.73,24186756
2016-04-28,3.69,3.80,3.60,3.61,20230013
2016-04-29,3.69,3.69,3.45,3.55,17717828
2016-05-02,3.58,3.75,3.57,3.74,16972770
2016-05-03,3.70,3.71,3.58,3.60,13784844
2016-05-04,3.54,3.67,3.54,3.60,8688477
2016-05-05,3.64,3.80,3.60,3.66,21529565
2016-05-06,3.65,3.75,3.64,3.68,11839343
2016-05-09,3.66,3.68,3.45,3.65,16299366
2016-05-10,3.66,3.68,3.56,3.64,9415073
2016-05-11,3.61,3.68,3.60,3.65,7540251
2016-05-12,3.65,3.68,3.55,3.59,9255810
2016-05-13,3.56,3.73,3.55,3.67,16470076
2016-05-16,3.67,3.85,3.65,3.79,14703837
2016-05-17,3.80,3.98,3.69,3.79,20066139
2016-05-18,3.79,3.97,3.77,3.84,19506922
2016-05-19,3.83,3.85,3.69,3.77,17696860
2016-05-20,3.83,3.90,3.81,3.87,13799647
2016-05-23,3.90,4.20,3.88,4.04,35467015
2016-05-24,4.09,4.21,3.92,4.20,34283908
2016-05-25,4.24,4.35,4.15,4.18,24713916
2016-05-26,4.19,4.38,4.17,4.35,22625701
2016-05-27,4.39,4.63,4.37,4.60,34429620
2016-05-31,4.67,4.71,4.50,4.57,25379192
2016-06-01,4.62,4.64,4.38,4.43,29696360
2016-06-02,4.37,4.40,4.07,4.24,35335045
2016-06-03,4.16,4.20,4.08,4.16,17561799
2016-06-06,4.20,4.51,4.17,4.47,21329634
2016-06-07,4.56,4.67,4.47,4.51,20676178
2016-06-08,4.54,4.56,4.38,4.46,16074328
2016-06-09,4.41,4.54,4.32,4.52,16219074
2016-06-10,4.40,4.47,4.30,4.32,15106516
2016-06-13,4.32,4.48,4.32,4.40,13540907
2016-06-14,4.40,4.51,4.33,4.39,16757413
2016-06-15,4.44,4.48,4.30,4.42,11575250
2016-06-16,4.51,4.75,4.46,4.75,34182650
2016-06-17,4.75,5.27,4.68,5.26,64894090
2016-06-20,5.39,5.45,5.09,5.10,43541305
2016-06-21,5.10,5.50,5.09,5.45,35864591
2016-06-22,5.46,5.52,4.96,5.02,47943335
2016-06-23,5.17,5.26,5.05,5.21,29159174
2016-06-24,4.82,5.07,4.76,4.88,36735157
2016-06-27,4.91,5.05,4.65,4.72,31187599
2016-06-28,4.95,5.18,4.91,5.12,29221367
2016-06-29,5.31,5.40,5.10,5.13,33118283
2016-06-30,5.13,5.19,4.95,5.14,26124847
2016-07-01,5.09,5.14,5.00,5.07,18255878
2016-07-05,5.03,5.05,4.88,4.96,16332466
2016-07-06,4.91,5.11,4.90,5.04,19392887
2016-07-07,5.05,5.10,4.94,5.02,15813768
2016-07-08,4.82,5.15,4.82,5.10,28140749
2016-07-11,5.14,5.19,5.00,5.01,21027948
2016-07-12,5.01,5.17,5.01,5.14,20832476
2016-07-13,5.14,5.19,5.04,5.09,14032518
2016-07-14,5.15,5.24,5.06,5.17,20050141
2016-07-15,5.20,5.20,5.10,5.14,14219263
2016-07-18,5.19,5.57,5.13,5.51,38619404
2016-07-19,5.50,5.55,5.34,5.41,23439607
2016-07-20,5.48,5.50,5.40,5.41,20102373
2016-07-21,5.43,5.45,5.10,5.22,40241973
2016-07-22,5.73,5.97,5.45,5.84,101838278
2016-07-25,5.93,6.95,5.92,6.70,118328614
2016-07-26,6.76,7.16,6.71,6.98,81230638
2016-07-27,6.93,6.98,6.68,6.85,38567259
2016-07-28,6.79,6.98,6.74,6.82,27515622
2016-07-29,6.88,6.96,6.75,6.86,22580538
2016-08-01,6.89,6.92,6.57,6.64,26729026
2016-08-02,6.56,6.60,6.15,6.26,40816397
2016-08-03,6.18,6.45,6.15,6.30,23807809
2016-08-04,6.39,6.61,6.37,6.47,22411032
2016-08-05,6.56,6.76,6.47,6.61,20163999
2016-08-08,6.70,6.85,6.65,6.68,21462238
2016-08-09,6.75,6.78,6.54,6.60,16772428
2016-08-10,6.35,6.58,6.25,6.49,29070733
2016-08-11,6.50,6.59,6.46,6.58,13240292
2016-08-12,6.60,6.79,6.55,6.73,25466386
2016-08-15,6.79,6.97,6.78,6.95,28339380
2016-08-16,6.94,6.94,6.65,6.78,26768769
2016-08-17,6.70,6.75,6.61,6.68,13791311
2016-08-18,6.74,7.07,6.72,7.04,30783305
2016-08-19,7.24,8.00,7.22,7.62,75129305
2016-08-22,7.83,7.95,7.37,7.58,41519225
2016-08-23,7.66,7.74,7.53,7.67,27531065
2016-08-24,7.67,7.67,7.37,7.43,22943869
2016-08-25,7.49,7.49,7.20,7.46,16451281
2016-08-26,7.49,7.80,7.46,7.67,31387769
2016-08-29,7.72,7.79,7.57,7.59,16916273
2016-08-30,7.61,7.64,7.41,7.49,16088129
2016-08-31,7.52,7.52,7.28,7.40,18808801
2016-09-01,7.18,7.44,7.09,7.35,22284592
2016-09-02,7.49,7.64,7.38,7.51,18538362
2016-09-06,7.56,7.60,7.25,7.34,24994613
2016-09-07,7.05,7.07,6.78,6.84,57721907
2016-09-08,6.64,6.65,6.15,6.22,90814651
2016-09-09,6.23,6.24,5.85,5.90,170828036
2016-09-12,5.83,6.07,5.77,5.94,78014372
2016-09-13,5.92,5.95,5.66,5.74,50719506
2016-09-14,5.75,6.08,5.75,6.04,64344764
2016-09-15,6.09,6.20,5.95,6.02,52718477
2016-09-16,6.22,6.22,5.97,6.05,47829445
2016-09-19,6.12,6.28,6.08,6.16,37837160
2016-09-20,6.23,6.28,6.12,6.17,28990858
2016-09-21,6.20,6.32,6.14,6.29,33450003
2016-09-22,6.35,6.44,6.33,6.37,35798186
2016-09-23,6.31,6.65,6.31,6.55,61022355
2016-09-26,6.54,6.54,6.31,6.32,29875788
2016-09-27,6.39,6.58,6.29,6.54,30035862
2016-09-28,6.57,6.65,6.48,6.59,27878252
2016-09-29,6.57,6.73,6.54,6.67,30673401
2016-09-30,6.70,7.04,6.70,6.91,46984345
2016-10-03,6.95,7.15,6.87,6.95,30456683
2016-10-04,7.00,7.09,6.89,6.97,25770031
2016-10-05,6.97,7.01,6.70,6.78,31235592
2016-10-06,6.72,6.98,6.63,6.96,26904172
2016-10-07,6.92,6.96,6.62,6.75,33058999
2016-10-10,6.82,6.94,6.80,6.84,13800510
2016-10-11,6.80,6.84,6.38,6.50,32510803
2016-10-12,6.64,6.77,6.42,6.62,33592702
2016-10-13,6.50,6.54,6.24,6.49,30401706
2016-10-14,6.92,7.12,6.74,6.75,66934374
2016-10-17,6.92,6.97,6.64,6.67,24261489
2016-10-18,6.76,6.89,6.69,6.73,25314837
2016-10-19,6.70,6.80,6.57,6.77,29420227
2016-10-20,6.81,6.98,6.77,6.96,64607539
2016-10-21,6.50,6.65,6.37,6.52,64243549
2016-10-24,6.57,7.01,6.54,7.00,52748430
2016-10-25,6.90,7.50,6.87,7.50,78887966
2016-10-26,7.40,7.48,7.26,7.29,47629312
2016-10-27,7.44,7.46,7.10,7.11,37804176
2016-10-28,7.10,7.53,7.02,7.20,77568884
2016-10-31,7.24,7.46,7.20,7.23,42353628
2016-11-01,7.32,7.42,6.92,7.09,39907561
