date,open,high,low,close,volume
2015-12-01,29.93,30.28,29.93,30.26,3485591
2015-12-02,30.28,30.28,29.85,29.95,4076397
2015-12-03,29.88,30.08,29.41,29.71,4653699
2015-12-04,29.89,30.17,29.61,30.00,6165930
2015-12-07,29.94,30.09,29.71,30.03,3789078
2015-12-08,29.83,29.96,29.35,29.50,2656082
2015-12-09,29.44,29.44,28.68,28.97,4272063
2015-12-10,28.98,29.29,28.84,29.05,4189828
2015-12-11,28.42,28.76,28.12,28.16,4286659
2015-12-14,28.28,28.50,27.82,28.00,4889686
2015-12-15,28.23,28.68,28.08,28.10,3509867
2015-12-16,28.37,28.56,28.00,28.50,5042610
2015-12-17,28.52,28.67,28.16,28.23,4687344
2015-12-18,28.05,28.23,27.63,27.83,6770804
2015-12-21,27.95,28.15,27.45,27.59,4308252
2015-12-22,28.10,28.10,27.55,27.60,5110281
2015-12-23,27.72,27.84,27.47,27.60,3284522
2015-12-24,27.60,27.77,27.46,27.54,2383033
2015-12-28,27.47,27.67,27.31,27.45,3231179
2015-12-29,27.59,27.92,27.54,27.60,3125353
2015-12-30,27.50,27.69,27.23,27.35,4511883
2015-12-31,27.25,27.47,27.07,27.23,3244972
2016-01-04,26.59,26.82,26.36,26.61,5846406
2016-01-05,26.56,26.75,26.44,26.60,4247381
2016-01-06,26.31,26.80,26.15,26.50,15831365
2016-01-07,26.02,26.50,25.87,25.92,4488204
2016-01-08,26.06,26.32,25.86,25.93,4296712
2016-01-11,26.09,26.17,25.71,26.00,3301594
2016-01-12,26.13,26.52,25.93,26.46,3834593
2016-01-13,26.47,26.63,25.72,25.81,4747053
2016-01-14,25.98,27.14,25.90,26.77,10377306
2016-01-15,26.17,26.55,25.88,26.17,4985166
2016-01-19,26.43,26.82,26.14,26.58,4587743
2016-01-20,26.15,26.36,25.02,25.75,6916244
2016-01-21,25.82,26.04,25.49,25.62,4659253
2016-01-22,26.05,26.47,26.02,26.41,3399113
2016-01-25,26.24,26.31,25.97,26.00,3929488
2016-01-26,26.08,26.98,26.08,26.96,3271284
2016-01-27,26.93,27.29,26.46,26.58,4052839
2016-01-28,26.75,26.83,26.02,26.23,3207363
2016-01-29,26.40,27.16,26.40,27.10,3363774
2016-02-01,26.82,27.23,26.51,27.11,2829592
2016-02-02,26.73,26.78,25.98,26.06,3322408
2016-02-03,26.18,26.61,25.84,26.50,6538663
2016-02-04,26.55,26.99,26.15,26.23,3777755
2016-02-05,26.10,26.23,25.00,25.04,4782276
2016-02-08,24.72,24.79,24.09,24.54,5985037
2016-02-09,23.21,24.52,22.65,24.21,10076981
2016-02-10,24.12,25.08,23.51,24.46,5274483
2016-02-11,24.01,24.89,23.95,24.71,4739715
2016-02-12,25.08,25.08,24.27,24.67,2542059
2016-02-16,25.13,25.65,24.96,25.63,3855421
2016-02-17,25.80,26.65,25.75,26.47,4474739
2016-02-18,26.34,26.52,25.99,26.42,3231414
2016-02-19,26.23,26.80,26.08,26.69,3077269
2016-02-22,27.00,27.62,26.94,27.31,4614565
2016-02-23,26.72,27.42,26.64,27.02,2930113
2016-02-24,26.57,27.38,26.49,27.33,2006642
2016-02-25,27.47,27.57,26.91,27.38,1789607
2016-02-26,27.52,27.56,27.20,27.20,1891516
2016-02-29,27.17,27.39,27.07,27.16,2566332
2016-03-01,27.43,28.06,27.31,28.03,3029126
2016-03-02,27.91,28.08,27.52,27.68,2087659
2016-03-03,27.66,28.01,27.34,28.00,1732369
2016-03-04,28.09,28.09,27.48,27.99,3119693
2016-03-07,27.62,28.28,27.62,28.13,2035006
2016-03-08,27.94,28.12,27.67,27.83,3662754
2016-03-09,27.93,28.18,27.85,28.08,2397127
2016-03-10,28.22,28.22,27.72,27.98,3144127
2016-03-11,28.30,28.42,28.06,28.19,3444448
2016-03-14,28.14,28.26,27.94,28.14,2959120
2016-03-15,27.92,28.14,27.90,28.11,1977180
2016-03-16,28.01,28.58,27.87,28.21,7187914
2016-03-17,28.03,28.63,28.03,28.21,5258202
2016-03-18,28.21,28.35,27.91,28.19,8075097
2016-03-21,28.21,28.33,27.98,28.04,1938742
2016-03-22,27.93,28.14,27.78,28.00,1314303
2016-03-23,28.02,28.08,27.82,27.99,2739242
2016-03-24,27.92,28.11,27.74,28.02,2888438
2016-03-28,28.15,28.25,27.97,27.99,3083433
2016-03-29,27.90,28.25,27.74,28.17,2772613
2016-03-30,28.30,28.40,28.12,28.20,2087709
2016-03-31,28.23,28.39,28.08,28.20,2843308
2016-04-01,28.06,29.17,27.97,29.12,3608000
2016-04-04,29.08,29.30,28.90,29.01,1779057
2016-04-05,28.80,29.00,28.65,28.80,2089764
2016-04-06,28.83,29.39,28.83,29.36,1974663
2016-04-07,29.14,29.25,28.65,28.82,2051384
2016-04-08,29.05,29.29,28.71,28.78,2380592
2016-04-11,28.97,29.10,28.67,28.68,1959295
2016-04-12,28.73,29.52,28.73,29.42,3971649
2016-04-13,29.56,30.01,29.56,29.88,4209211
2016-04-14,29.97,30.02,29.65,29.79,4368683
2016-04-15,29.92,30.03,29.64,29.84,5835155
2016-04-18,29.85,30.24,29.83,30.08,6211770
2016-04-19,30.17,30.47,29.96,30.04,4412142
2016-04-20,30.01,30.19,29.81,29.97,2679646
2016-04-21,30.00,30.37,29.96,30.09,4232850
2016-04-22,30.06,30.75,30.03,30.75,2580763
2016-04-25,30.69,30.98,30.57,30.93,2480433
2016-04-26,30.93,31.16,30.67,30.87,2812560
2016-04-27,30.86,30.96,30.43,30.78,2729604
2016-04-28,30.60,30.84,30.28,30.57,3622806
2016-04-29,30.23,30.32,29.66,30.12,4228519
2016-05-02,30.12,30.31,29.87,30.24,2947640
2016-05-03,29.96,30.09,29.65,29.69,3417136
2016-05-04,29.64,29.94,29.54,29.58,4065066
2016-05-05,29.15,29.92,28.71,29.82,5521257
2016-05-06,29.56,29.65,29.25,29.52,2729848
2016-05-09,29.59,29.78,29.25,29.40,2419434
2016-05-10,29.60,30.06,29.46,30.02,2983308
2016-05-11,29.80,29.80,29.40,29.59,2682567
2016-05-12,29.61,29.77,29.23,29.35,2572055
2016-05-13,29.25,29.53,29.13,29.24,1760153
2016-05-16,29.18,29.31,28.90,29.13,1736137
2016-05-17,29.00,29.27,28.71,28.83,2260233
2016-05-18,28.73,28.84,28.29,28.48,2548562
2016-05-19,28.44,28.49,28.03,28.25,1745691
2016-05-20,28.28,28.68,28.28,28.46,2152593
2016-05-23,28.49,28.87,28.42,28.44,2899042
2016-05-24,28.65,28.90,28.56,28.84,2049445
2016-05-25,28.91,29.29,28.85,29.20,2115181
2016-05-26,29.18,29.42,28.96,28.97,2616592
2016-05-27,28.98,29.27,28.98,29.26,2358423
2016-05-31,29.23,29.39,29.00,29.24,2218222
2016-06-01,29.26,29.73,29.23,29.70,2070565
2016-06-02,29.57,29.87,29.55,29.86,1237344
2016-06-03,29.82,29.82,29.21,29.60,1529180
2016-06-06,29.74,29.80,29.51,29.73,1371142
2016-06-07,29.73,29.89,29.63,29.68,2180954
2016-06-08,29.61,29.71,29.47,29.69,1474263
2016-06-09,29.53,29.59,29.16,29.41,2133178
2016-06-10,29.04,29.24,28.82,28.99,2649183
2016-06-13,28.96,29.35,28.95,29.08,1732774
2016-06-14,29.00,29.11,28.69,28.98,1815772
2016-06-15,28.97,29.21,28.91,28.97,2627838
2016-06-16,28.78,29.20,28.50,29.02,2636094
2016-06-17,28.81,28.95,28.47,28.70,4995807
2016-06-20,29.01,29.28,28.94,28.94,2718029
2016-06-21,28.95,28.99,28.55,28.59,1965322
2016-06-22,28.67,28.95,28.61,28.67,2347106
2016-06-23,28.90,29.08,28.79,28.98,3031514
2016-06-24,27.68,27.94,26.75,26.76,5567629
