date,open,high,low,close,volume
2015-12-01,14.88,15.88,14.85,15.61,25107740
2015-12-02,15.37,15.54,14.87,14.95,12681142
2015-12-03,15.00,15.34,14.58,14.62,18905240
2015-12-04,14.39,15.29,14.24,15.22,12001085
2015-12-07,15.00,15.48,14.92,15.45,9546047
2015-12-08,15.09,15.29,14.62,15.17,11617601
2015-12-09,14.99,15.39,14.68,14.85,14388035
2015-12-10,14.79,14.81,14.53,14.72,11350209
2015-12-11,14.99,15.40,14.14,14.18,10616256
2015-12-14,14.30,14.50,13.92,14.44,11528144
2015-12-15,14.51,14.98,14.48,14.56,12888739
2015-12-16,14.62,14.81,14.55,14.70,7840968
2015-12-17,14.61,14.72,14.22,14.31,7625458
2015-12-18,14.27,14.38,14.00,14.16,19337615
2015-12-21,14.12,14.40,13.87,14.02,9863255
2015-12-22,14.04,14.14,13.92,14.06,7292476
2015-12-23,14.19,14.97,14.05,14.91,11252128
2015-12-24,14.81,15.17,14.79,15.02,2178459
2015-12-28,14.89,15.28,14.82,15.23,5930636
2015-12-29,15.29,15.44,15.18,15.20,6275753
2015-12-30,15.29,15.48,15.15,15.28,6276478
2015-12-31,15.23,15.31,15.10,15.20,6769073
2016-01-04,14.97,15.15,14.74,15.13,15076835
2016-01-05,15.13,15.25,14.94,15.03,10328391
2016-01-06,14.62,15.00,14.51,14.80,11315099
2016-01-07,14.50,14.56,13.65,13.71,20228965
2016-01-08,13.77,14.02,13.31,13.54,16431904
2016-01-11,13.43,13.71,13.07,13.26,15110848
2016-01-12,13.35,13.42,13.09,13.26,12460246
2016-01-13,13.35,13.35,12.53,12.75,17720765
2016-01-14,12.75,13.17,12.65,13.00,13352501
2016-01-15,12.60,12.80,12.49,12.54,19729482
2016-01-19,12.68,12.78,12.20,12.32,12925879
2016-01-20,12.00,12.20,11.62,12.06,16640081
2016-01-21,12.00,12.54,11.82,12.41,16731634
2016-01-22,12.70,13.43,12.65,13.35,15269891
2016-01-25,13.29,13.55,13.12,13.34,11183427
2016-01-26,13.35,13.72,13.35,13.60,10726438
2016-01-27,13.53,13.61,12.96,13.39,18484506
2016-01-28,13.45,13.70,13.07,13.19,9874424
2016-01-29,13.41,13.88,13.35,13.76,11361905
2016-02-01,13.67,13.88,13.53,13.79,9897144
2016-02-02,13.70,13.97,13.36,13.45,9513358
2016-02-03,13.66,13.77,13.11,13.37,7553022
2016-02-04,13.31,13.89,13.31,13.85,6499149
2016-02-05,13.69,13.75,13.04,13.20,13227678
2016-02-08,13.00,13.05,12.37,12.51,14815851
2016-02-09,12.37,12.86,12.31,12.72,6686490
2016-02-10,12.77,13.07,12.71,12.86,5982701
2016-02-11,12.57,12.67,12.02,12.40,9834289
2016-02-12,12.50,12.79,12.18,12.29,10549410
2016-02-16,12.41,12.49,12.27,12.33,11976893
2016-02-17,12.39,13.13,12.37,13.02,8666214
2016-02-18,13.05,13.70,13.02,13.53,11734114
2016-02-19,13.51,13.74,13.25,13.67,9414376
2016-02-22,13.75,13.88,13.57,13.80,10755568
2016-02-23,13.72,13.82,12.84,13.09,14646955
2016-02-24,13.00,13.57,12.82,13.53,13226854
2016-02-25,13.45,13.71,13.24,13.68,12079898
2016-02-26,13.76,13.80,13.15,13.44,10824943
2016-02-29,13.31,13.48,13.20,13.27,12749283
2016-03-01,13.42,13.47,13.09,13.28,8354199
2016-03-02,13.38,14.05,13.35,13.90,10016741
2016-03-03,13.91,13.95,13.28,13.60,10029569
2016-03-04,14.90,15.84,14.82,15.44,33370453
2016-03-07,15.13,15.99,15.06,15.97,18484744
2016-03-08,15.75,15.79,15.21,15.23,12330490
2016-03-09,15.34,15.84,15.30,15.49,11070442
2016-03-10,15.55,16.21,15.52,15.90,14285140
2016-03-11,16.00,16.44,16.00,16.33,15684195
2016-03-14,16.20,16.57,16.04,16.41,9672404
2016-03-15,16.36,16.88,16.25,16.77,13934243
2016-03-16,16.71,17.23,16.60,17.19,12513970
2016-03-17,17.13,17.33,16.96,17.16,10868707
2016-03-18,17.19,17.58,17.08,17.33,30979997
2016-03-21,17.31,17.94,17.30,17.71,10730906
2016-03-22,17.41,18.08,17.34,17.51,11318505
2016-03-23,17.52,17.57,17.09,17.46,11434939
2016-03-24,17.41,17.64,17.11,17.57,8869974
2016-03-28,17.48,17.66,17.22,17.51,5532334
2016-03-29,17.37,17.68,17.22,17.65,5926601
2016-03-30,17.72,17.91,17.63,17.89,10552607
2016-03-31,17.84,17.96,17.51,17.73,10389804
2016-04-01,17.61,18.55,17.56,18.40,14850139
2016-04-04,18.45,18.45,17.93,18.04,7666968
2016-04-05,17.87,17.91,17.56,17.61,8299991
2016-04-06,17.65,17.98,17.46,17.96,10526874
2016-04-07,17.80,18.04,17.62,17.74,9413668
2016-04-08,17.85,18.30,17.81,17.89,7294682
2016-04-11,17.95,18.06,17.66,17.73,5878459
2016-04-12,17.71,17.76,17.18,17.24,8787887
2016-04-13,17.29,17.51,17.15,17.50,8243231
2016-04-14,17.36,17.40,17.06,17.26,6686197
2016-04-15,17.41,17.48,16.85,17.40,11861987
2016-04-18,17.21,17.48,17.14,17.44,5661473
2016-04-19,17.46,17.48,17.15,17.24,6439695
2016-04-20,17.07,17.50,17.07,17.40,5440116
2016-04-21,17.34,17.74,17.32,17.46,5970469
2016-04-22,17.44,17.70,17.33,17.49,7958001
2016-04-25,17.36,17.41,16.82,17.21,5842139
2016-04-26,17.25,17.46,17.23,17.36,6285691
2016-04-27,17.30,17.52,17.25,17.31,6363648
2016-04-28,17.17,17.39,16.92,17.03,4813515
2016-04-29,16.89,16.91,16.51,16.66,7088889
2016-05-02,16.66,16.75,16.28,16.40,8461206
2016-05-03,16.23,16.25,15.78,15.93,11065730
2016-05-04,15.80,16.00,15.68,15.93,6638127
2016-05-05,15.95,15.97,15.64,15.72,3519240
2016-05-06,15.63,15.86,15.56,15.78,4983593
2016-05-09,15.71,15.96,15.67,15.86,4943330
2016-05-10,15.89,15.90,15.61,15.89,4761698
2016-05-11,15.89,16.36,15.88,16.02,6470157
2016-05-12,16.09,16.14,15.85,15.90,5418380
2016-05-13,15.90,16.11,15.69,15.77,6789125
2016-05-16,15.76,16.09,15.71,15.96,8830513
2016-05-17,15.88,16.20,15.69,15.82,14592610
2016-05-18,15.79,15.93,15.52,15.67,6576502
2016-05-19,15.51,15.79,15.38,15.78,6684880
2016-05-20,15.76,15.99,15.66,15.87,8982944
