date,open,high,low,close,volume
2015-12-01,75.63,76.45,75.28,75.51,2002657
2015-12-02,75.45,76.09,75.39,75.48,1485714
2015-12-03,75.63,77.00,75.32,75.76,2124437
2015-12-04,75.89,77.68,75.81,77.59,1325262
2015-12-07,77.60,77.81,76.83,77.46,1066005
2015-12-08,77.00,77.91,76.48,77.72,1156573
2015-12-09,77.96,78.66,76.64,77.01,2024331
2015-12-10,77.08,77.58,76.78,77.03,1184676
2015-12-11,76.45,77.80,76.37,77.44,1197437
2015-12-14,76.52,78.13,76.18,77.98,1487618
2015-12-15,78.38,78.73,77.44,78.01,1397173
2015-12-16,78.72,79.97,78.33,79.84,1867122
2015-12-17,79.74,80.20,78.90,79.49,1664669
2015-12-18,79.03,79.41,78.52,78.79,3361767
2015-12-21,79.30,79.79,78.91,79.66,993125
2015-12-22,79.92,80.53,79.07,80.51,1222418
2015-12-23,80.66,80.78,78.70,79.75,1799828
2015-12-24,79.86,80.17,79.56,79.82,514416
2015-12-28,79.63,80.02,79.32,80.01,726854
2015-12-29,80.25,80.64,79.94,80.50,849810
2015-12-30,80.01,80.35,79.06,79.66,1077492
2015-12-31,79.47,79.71,78.94,79.08,940488
2016-01-04,78.25,78.33,77.58,78.22,1542979
2016-01-05,78.55,79.89,78.20,79.81,1929274
2016-01-06,79.01,80.55,78.45,80.08,2787396
2016-01-07,79.11,79.40,77.79,78.63,2488651
2016-01-08,78.95,79.83,78.02,78.17,1431172
2016-01-11,78.45,78.56,77.05,78.04,1870835
2016-01-12,78.76,79.74,78.42,79.51,1365236
2016-01-13,79.63,80.25,78.29,78.44,1228562
2016-01-14,78.47,79.33,78.14,78.84,1139702
2016-01-15,77.89,77.96,75.50,76.12,2650956
2016-01-19,77.21,77.77,76.26,76.90,2262755
2016-01-20,76.22,76.61,73.74,75.56,2478250
2016-01-21,75.80,76.36,73.95,74.48,1950968
2016-01-22,75.27,76.12,74.89,75.98,1221592
2016-01-25,76.00,76.47,75.36,75.52,1540738
2016-01-26,75.66,77.46,75.52,76.83,1238010
2016-01-27,76.83,77.65,76.28,76.61,1160236
2016-01-28,76.91,79.00,76.81,78.33,1916422
2016-01-29,78.84,80.53,78.70,80.41,2820559
2016-02-01,80.58,82.36,80.18,82.02,2003962
2016-02-02,81.87,81.87,81.00,81.33,2293259
2016-02-03,82.54,82.62,79.62,79.92,2148317
2016-02-04,79.80,79.80,78.23,78.43,1609218
2016-02-05,78.70,79.80,78.13,78.94,1966300
2016-02-08,78.89,81.74,78.51,81.40,2025042
2016-02-09,80.89,83.08,80.69,82.86,2217111
2016-02-10,41.41,42.10,41.30,41.67,2590260
2016-02-11,41.43,41.93,40.67,41.69,3423642
2016-02-12,41.81,42.20,41.10,41.50,3706972
2016-02-16,43.46,45.72,43.10,44.44,7179282
