date,open,high,low,close,volume
2015-12-01,57.36,57.95,56.79,57.26,1787289
2015-12-02,57.27,58.11,56.52,57.98,3107979
2015-12-03,57.99,59.14,57.64,58.22,2919343
2015-12-04,58.34,59.56,58.13,59.22,1799744
2015-12-07,59.21,59.22,58.20,58.69,2175893
2015-12-08,58.28,59.75,58.20,59.25,1971507
2015-12-09,58.95,60.00,58.55,58.86,1588188
2015-12-10,58.78,59.17,58.47,58.65,1440811
2015-12-11,57.76,58.06,57.14,57.48,1921477
2015-12-14,57.65,58.72,57.20,57.86,2756453
2015-12-15,58.09,59.37,58.00,58.67,2746015
2015-12-16,58.75,59.03,57.22,58.66,3797802
2015-12-17,58.81,59.16,57.11,57.15,4761109
2015-12-18,53.44,53.90,50.57,53.49,20302038
2015-12-21,53.02,53.25,51.04,52.53,7230553
2015-12-22,52.66,52.79,51.19,51.62,4475278
2015-12-23,52.12,53.82,51.73,53.62,2923334
2015-12-24,53.52,53.75,53.01,53.23,849845
2015-12-28,53.00,53.32,52.30,53.18,1743040
2015-12-29,53.57,54.76,53.48,54.59,2071048
2015-12-30,54.37,54.95,54.25,54.56,1970963
2015-12-31,54.28,54.91,53.97,53.97,1689020
2016-01-04,53.08,53.10,51.91,52.37,3222899
2016-01-05,52.46,52.75,51.74,52.12,2752556
2016-01-06,49.78,50.72,47.70,48.31,7690891
2016-01-07,47.67,47.90,46.75,47.11,7094200
2016-01-08,47.70,47.99,46.70,46.80,4827229
2016-01-11,46.96,47.19,46.18,46.99,3452510
2016-01-12,48.07,48.69,46.86,47.66,3438439
2016-01-13,47.83,48.02,45.98,46.24,3750020
2016-01-14,46.26,47.35,45.44,47.06,3649322
2016-01-15,45.60,45.94,44.09,45.02,5513357
2016-01-19,45.16,45.50,42.38,42.99,5707904
2016-01-20,42.40,45.16,41.88,44.89,6224686
2016-01-21,44.94,47.12,44.87,45.78,4305129
2016-01-22,46.58,46.85,45.46,45.85,2392369
2016-01-25,45.68,45.86,44.90,44.98,3060782
2016-01-26,45.19,46.02,44.81,45.99,2451141
2016-01-27,45.57,46.05,44.22,44.64,4091859
2016-01-28,44.95,45.13,42.73,42.90,5784574
2016-01-29,43.19,44.30,42.97,44.18,4488936
2016-02-01,43.63,44.40,41.28,43.93,6358283
2016-02-02,43.53,43.56,41.97,42.37,3476871
2016-02-03,42.89,42.94,41.25,42.51,3042303
2016-02-04,42.56,44.02,41.99,43.90,3168758
2016-02-05,43.90,44.41,43.37,44.15,3118464
2016-02-08,43.75,43.92,42.25,42.65,2889943
2016-02-09,42.39,43.51,42.11,42.86,2622944
2016-02-10,43.00,44.40,42.71,43.13,2564932
2016-02-11,42.11,42.97,41.45,42.15,3103963
2016-02-12,42.88,43.75,42.09,43.63,2013508
2016-02-16,44.33,46.19,44.13,46.04,3070400
2016-02-17,46.72,48.94,46.69,47.95,4903907
2016-02-18,47.77,47.98,46.36,46.64,2956750
2016-02-19,46.32,46.32,44.30,45.36,3717772
2016-02-22,46.01,46.93,45.65,45.85,2478245
2016-02-23,45.82,46.33,44.54,45.47,2360565
2016-02-24,44.71,45.28,43.47,45.19,2421178
2016-02-25,45.22,46.27,44.75,46.26,2258275
2016-02-26,46.60,47.60,46.22,47.20,2347729
2016-02-29,47.17,47.38,46.25,46.26,2119737
2016-03-01,46.89,47.99,46.09,47.98,2803144
2016-03-02,47.91,48.54,46.76,47.72,2293590
2016-03-03,47.66,50.54,47.52,50.29,4314173
2016-03-04,50.43,53.02,50.25,51.35,4386533
2016-03-07,50.82,52.81,50.72,52.64,2875362
2016-03-08,52.10,53.23,50.48,50.70,2761625
2016-03-09,50.91,51.06,49.99,50.99,1371300
2016-03-10,50.98,51.67,50.36,50.98,1690286
2016-03-11,51.10,52.10,50.18,51.89,2487450
2016-03-14,51.50,51.85,50.19,50.83,1784356
2016-03-15,50.26,50.45,48.89,49.24,2223586
2016-03-16,49.13,50.12,48.52,50.09,2341008
2016-03-17,49.36,49.72,47.07,49.31,2463158
2016-03-18,49.56,50.44,49.44,50.24,3421300
2016-03-21,50.30,50.66,49.86,50.57,1521090
2016-03-22,50.12,50.65,49.96,50.20,2227510
2016-03-23,50.04,50.04,48.31,48.44,2113984
2016-03-24,48.21,48.89,47.11,48.83,2299405
2016-03-28,48.24,49.11,48.10,48.90,1584642
2016-03-29,48.55,50.58,48.52,50.43,2335094
2016-03-30,50.66,51.17,50.21,50.81,1701710
2016-03-31,50.81,51.37,50.28,51.10,2538105
2016-04-01,50.57,51.78,49.77,51.75,4399798
2016-04-04,51.74,51.75,50.79,51.15,3342653
2016-04-05,50.50,51.36,50.50,51.22,2620659
2016-04-06,51.40,53.47,51.20,53.29,5123377
2016-04-07,54.66,54.66,48.78,49.48,11247384
2016-04-08,49.75,51.69,49.43,50.98,4472090
2016-04-11,51.26,52.49,50.83,50.88,2842205
2016-04-12,51.16,51.98,51.07,51.59,2326026
2016-04-13,52.18,53.97,51.99,53.94,3045613
2016-04-14,54.20,54.33,53.16,53.62,3038846
2016-04-15,53.57,54.00,53.01,53.67,1975659
2016-04-18,53.24,53.79,52.76,53.43,1739855
2016-04-19,53.66,54.39,53.49,54.33,2347121
2016-04-20,54.39,54.40,53.26,54.14,2059910
2016-04-21,54.10,54.72,51.67,52.43,2919131
2016-04-22,51.55,53.56,50.63,53.22,2185975
2016-04-25,53.20,53.29,52.58,52.99,1344032
2016-04-26,53.38,55.87,53.07,55.47,2532214
2016-04-27,55.40,55.99,54.79,55.13,2357019
2016-04-28,54.85,55.35,53.78,53.93,1154579
2016-04-29,53.84,53.84,52.64,52.95,2613551
2016-05-02,53.21,53.27,51.95,52.20,2337265
2016-05-03,51.47,52.36,51.02,51.92,1811320
2016-05-04,51.55,52.19,50.99,51.29,1869331
2016-05-05,51.61,51.71,50.47,50.60,2077415
2016-05-06,50.41,50.83,49.84,50.41,1589566
2016-05-09,50.41,51.55,50.30,51.23,1382007
2016-05-10,51.44,52.80,51.20,52.50,1686508
2016-05-11,52.22,52.22,50.74,50.97,2178525
2016-05-12,51.15,51.30,50.49,51.00,1959082
2016-05-13,50.85,51.60,50.56,50.67,3717425
2016-05-16,50.66,51.09,50.30,50.64,2314696
2016-05-17,50.40,51.15,50.08,50.81,2286829
2016-05-18,50.79,51.13,50.32,50.79,3243297
2016-05-19,50.79,51.91,50.72,51.32,1910006
2016-05-20,51.50,52.73,51.31,52.73,2299656
2016-05-23,52.82,52.97,52.11,52.13,1515798
2016-05-24,52.28,53.14,51.91,52.89,1388439
2016-05-25,53.04,54.60,52.87,54.04,2317324
2016-05-26,54.08,54.42,53.15,53.39,1670495
