date,open,high,low,close,volume
2015-12-01,14.56,14.80,14.51,14.78,624916
2015-12-02,14.77,14.80,14.55,14.61,730995
2015-12-03,14.61,14.69,13.83,14.04,1904135
2015-12-04,14.08,14.32,13.96,14.31,827761
2015-12-07,14.26,14.31,14.10,14.17,862952
2015-12-08,13.99,14.03,13.76,13.79,685138
2015-12-09,13.71,14.07,13.69,13.82,1177213
2015-12-10,13.78,14.22,13.78,14.11,869979
2015-12-11,13.87,13.95,13.60,13.66,609101
2015-12-14,13.72,13.75,13.48,13.64,1188944
2015-12-15,13.77,14.00,13.68,13.80,875613
2015-12-16,13.89,14.17,13.83,14.08,1000713
2015-12-17,14.10,14.16,13.75,13.75,972323
2015-12-18,13.68,13.79,13.55,13.62,2137778
2015-12-21,13.71,13.85,13.56,13.83,1550769
2015-12-22,13.89,13.94,13.71,13.85,1008122
2015-12-23,13.98,14.30,13.94,14.25,1544612
2015-12-24,14.26,14.45,14.22,14.23,455410
2015-12-28,14.14,14.45,13.88,14.06,489270
2015-12-29,14.14,14.34,14.14,14.29,644259
2015-12-30,14.22,14.37,14.06,14.10,580790
2015-12-31,14.03,14.10,13.94,13.96,564765
2016-01-04,13.71,13.72,13.54,13.67,1399984
2016-01-05,13.66,13.71,13.06,13.11,2102002
2016-01-06,12.90,13.31,12.82,13.23,1915952
2016-01-07,12.96,13.12,12.90,13.01,1825471
2016-01-08,13.12,13.15,12.90,13.01,1434618
2016-01-11,13.07,13.10,12.50,12.66,1731455
2016-01-12,12.79,12.90,12.64,12.82,832712
2016-01-13,12.88,12.95,12.46,12.53,901139
2016-01-14,12.58,13.17,12.54,13.09,1158691
2016-01-15,12.69,13.04,12.61,12.81,1582956
2016-01-19,12.97,12.97,12.48,12.73,1065305
2016-01-20,12.55,12.63,12.13,12.48,1553146
2016-01-21,12.51,12.91,12.39,12.72,653159
2016-01-22,12.96,13.07,12.87,13.04,1106146
2016-01-25,12.97,13.05,12.78,12.82,818862
2016-01-26,12.91,13.18,12.78,13.16,773934
2016-01-27,13.10,13.33,12.99,13.06,666872
2016-01-28,13.22,13.30,12.90,13.18,596437
2016-01-29,13.25,13.39,13.19,13.35,716725
2016-02-01,13.19,13.33,12.88,13.12,850257
2016-02-02,12.98,12.98,12.50,12.57,888827
2016-02-03,12.70,12.85,12.35,12.69,1637181
2016-02-04,12.66,12.99,12.66,12.78,2195575
2016-02-05,12.36,12.36,11.51,11.92,5496106
2016-02-08,11.73,11.81,10.96,11.26,2871088
