date,open,high,low,close,volume
2015-12-01,62.43,64.01,62.41,63.93,2739489
2015-12-02,63.78,64.45,62.03,62.40,4241176
2015-12-03,62.41,63.69,61.40,63.62,5064900
2015-12-04,63.73,64.73,63.04,64.58,3230493
2015-12-07,63.59,63.81,62.63,63.37,2201230
2015-12-08,62.53,64.12,62.14,64.00,2370338
2015-12-09,63.57,64.56,62.26,62.95,3192984
2015-12-10,62.98,63.75,62.53,63.35,2218240
2015-12-11,62.00,62.45,60.50,62.08,5042286
2015-12-14,62.11,62.99,59.06,59.38,4266221
2015-12-15,59.91,62.36,59.78,60.88,3384515
2015-12-16,61.50,62.00,60.49,60.96,2941756
2015-12-17,61.04,61.34,59.39,59.40,3050281
2015-12-18,59.08,60.08,58.63,58.86,4504271
2015-12-21,59.22,59.62,58.64,59.06,2612553
2015-12-22,59.02,59.99,57.94,59.69,4057113
2015-12-23,59.98,61.19,59.73,60.32,2933033
2015-12-24,60.50,61.98,60.45,61.22,1480151
2015-12-28,60.91,61.23,59.23,60.30,2235243
2015-12-29,60.44,61.46,60.13,61.06,1931131
2015-12-30,60.75,61.75,60.75,61.09,1572454
2015-12-31,61.01,61.15,60.03,60.05,1499812
2016-01-04,59.32,60.52,58.85,60.40,3024420
2016-01-05,60.75,60.97,59.79,60.14,1563237
2016-01-06,59.73,59.84,58.12,58.80,2910897
2016-01-07,57.42,59.04,57.03,57.83,3030842
2016-01-08,57.96,58.06,54.79,55.39,3826231
2016-01-11,55.88,56.23,52.25,52.80,5479528
2016-01-12,53.19,54.23,51.50,52.36,5217010
2016-01-13,52.40,53.08,49.47,49.99,7352871
2016-01-14,50.33,50.43,48.14,49.25,6007837
2016-01-15,47.84,48.22,45.90,47.24,7173772
2016-01-19,48.13,48.26,45.54,46.45,4642076
2016-01-20,45.58,46.05,43.11,45.79,6382494
2016-01-21,46.09,46.09,43.13,43.94,7295247
2016-01-22,45.23,45.88,43.94,44.75,5539086
2016-01-25,44.74,44.74,42.28,42.47,5467115
2016-01-26,42.69,46.50,42.47,45.34,7895045
2016-01-27,45.62,45.91,43.50,43.67,6026102
2016-01-28,44.19,46.05,43.96,45.69,6465546
2016-01-29,46.15,51.09,46.01,47.98,11064889
2016-02-01,47.61,49.86,47.00,49.19,6419228
2016-02-02,48.85,49.25,46.60,46.89,3611934
2016-02-03,47.25,48.14,46.47,48.04,4073407
2016-02-04,47.92,51.16,47.89,49.14,6379392
2016-02-05,48.89,49.31,45.79,45.86,5234483
2016-02-08,45.37,45.45,40.94,41.91,7397732
2016-02-09,41.81,41.93,39.61,40.18,6549346
2016-02-10,40.48,41.03,39.70,40.23,4508949
2016-02-11,39.77,40.97,38.64,40.10,4903098
2016-02-12,40.51,41.30,39.15,41.08,3818391
2016-02-16,41.61,42.96,41.58,42.78,4197360
2016-02-17,43.08,44.19,42.69,43.29,4520208
